customerId,customerName,customerEmail,loyaltyPoints,orderId,orderDate,productId,productName,description,price,createdAt,categoryId,categoryName,parentCategoryId,supplierId,supplierName,contactInfo,reviewId,rating,comment,reviewDate,quantity
c015,name15,name15@example.com,189,o004,2025-06-12,p019,product19,description of product19,1020,2025-05-25,cat001,category2,cat004,s002,supplier2,supplier2@example.com,r001,3,review comment 1,2025-02-24,3
c003,name3,name3@example.com,285,o002,2025-05-08,p012,product12,description of product12,949,2025-09-15,cat003,category3,cat001,s005,supplier5,supplier5@example.com,r002,1,review comment 2,2025-02-19,2
c011,name11,name11@example.com,62,o019,2025-12-24,p001,product1,description of product1,1282,2025-05-21,cat005,category4,cat002,s003,supplier3,supplier3@example.com,r003,4,review comment 3,2025-08-29,1
c005,name5,name5@example.com,323,o016,2025-05-31,p014,product14,description of product14,1688,2025-07-23,cat001,category3,cat002,s003,supplier3,supplier3@example.com,r004,2,review comment 4,2025-07-01,2
c014,name14,name14@example.com,93,o028,2025-11-12,p005,product5,description of product5,1838,2025-09-16,cat005,category4,cat001,s002,supplier2,supplier2@example.com,r005,1,review comment 5,2025-02-19,3
c010,name10,name10@example.com,214,o006,2025-02-01,p019,product19,description of product19,1020,2025-05-25,cat001,category2,cat004,s002,supplier2,supplier2@example.com,r006,4,review comment 6,2025-05-15,2
c015,name15,name15@example.com,189,o004,2025-06-12,p010,product10,description of product10,731,2025-04-18,cat005,category5,cat001,s004,supplier4,supplier4@example.com,r007,5,review comment 7,2025-10-25,1
c006,name6,name6@example.com,445,o021,2025-09-09,p019,product19,description of product19,1020,2025-05-25,cat001,category2,cat004,s002,supplier2,supplier2@example.com,r008,2,review comment 8,2025-02-05,2
c013,name13,name13@example.com,376,o015,2025-11-03,p018,product18,description of product18,1221,2025-12-28,cat004,category1,cat005,s002,supplier2,supplier2@example.com,r009,1,review comment 9,2025-02-17,2
c013,name13,name13@example.com,376,o018,2025-03-28,p012,product12,description of product12,949,2025-09-15,cat003,category3,cat001,s005,supplier5,supplier5@example.com,r010,1,review comment 10,2025-11-28,3
c003,name3,name3@example.com,285,o002,2025-05-08,p016,product16,description of product16,1590,2025-01-19,cat005,category5,cat001,s002,supplier2,supplier2@example.com,r011,3,review comment 11,2025-10-17,3
c009,name9,name9@example.com,12,o030,2025-03-03,p014,product14,description of product14,1688,2025-07-23,cat001,category3,cat002,s003,supplier3,supplier3@example.com,r012,3,review comment 12,2025-04-08,2
c009,name9,name9@example.com,12,o027,2025-10-10,p005,product5,description of product5,1838,2025-09-16,cat005,category4,cat001,s002,supplier2,supplier2@example.com,r013,3,review comment 13,2025-04-19,1
c008,name8,name8@example.com,451,o029,2025-03-16,p010,product10,description of product10,731,2025-04-18,cat005,category5,cat001,s004,supplier4,supplier4@example.com,r014,2,review comment 14,2025-09-02,3
c013,name13,name13@example.com,376,o018,2025-03-28,p011,product11,description of product11,1706,2025-06-30,cat002,category4,cat003,s003,supplier3,supplier3@example.com,r015,3,review comment 15,2025-06-02,1
c014,name14,name14@example.com,93,o025,2025-07-23,p009,product9,description of product9,192,2025-11-26,cat003,category4,cat005,s002,supplier2,supplier2@example.com,r016,4,review comment 16,2025-01-17,1
c015,name15,name15@example.com,189,o001,2025-02-04,p013,product13,description of product13,1237,2025-06-13,cat001,category1,cat003,s004,supplier4,supplier4@example.com,r017,2,review comment 17,2025-07-22,2
c010,name10,name10@example.com,214,o006,2025-02-01,p014,product14,description of product14,1688,2025-07-23,cat001,category3,cat002,s003,supplier3,supplier3@example.com,r018,1,review comment 18,2025-04-14,1
c008,name8,name8@example.com,451,o008,2025-12-22,p013,product13,description of product13,1237,2025-06-13,cat001,category1,cat003,s004,supplier4,supplier4@example.com,r019,4,review comment 19,2025-10-29,3
c014,name14,name14@example.com,93,o028,2025-11-12,p009,product9,description of product9,192,2025-11-26,cat003,category4,cat005,s002,supplier2,supplier2@example.com,r020,2,review comment 20,2025-02-14,2
c003,name3,name3@example.com,285,o022,2025-12-09,p014,product14,description of product14,1688,2025-07-23,cat001,category3,cat002,s003,supplier3,supplier3@example.com,r021,5,review comment 21,2025-12-24,3
c011,name11,name11@example.com,62,o013,2025-12-24,p019,product19,description of product19,1020,2025-05-25,cat001,category2,cat004,s002,supplier2,supplier2@example.com,r022,3,review comment 22,2025-11-02,1
c011,name11,name11@example.com,62,o019,2025-12-24,p003,product3,description of product3,1089,2025-06-27,cat002,category3,cat003,s003,supplier3,supplier3@example.com,r023,5,review comment 23,2025-05-23,3
c008,name8,name8@example.com,451,o029,2025-03-16,p005,product5,description of product5,1838,2025-09-16,cat005,category4,cat001,s002,supplier2,supplier2@example.com,r024,5,review comment 24,2025-12-12,3
c015,name15,name15@example.com,189,o004,2025-06-12,p001,product1,description of product1,1282,2025-05-21,cat005,category4,cat002,s003,supplier3,supplier3@example.com,r025,1,review comment 25,2025-07-09,1
c013,name13,name13@example.com,376,o015,2025-11-03,p018,product18,description of product18,1221,2025-12-28,cat004,category1,cat005,s002,supplier2,supplier2@example.com,r026,2,review comment 26,2025-08-31,1
