customerId,customerName,customerEmail,loyaltyPoints,orderId,orderDate,productId,productName,description,price,createdAt,categoryId,categoryName,parentCategoryId,supplierId,supplierName,contactInfo,reviewId,rating,comment,reviewDate,quantity
c001,name1,name1@example.com,495,o001,2025-11-13,p001,product1,description of product1,841,2025-12-24,cat001,category1,,s001,supplier1,supplier1@example.com,r001,1,review comment 1,2025-08-10,1
c002,name2,name2@example.com,218,o002,2025-05-10,p002,product2,description of product2,1323,2025-01-05,cat002,category2,cat001,s002,supplier2,supplier2@example.com,r002,3,review comment 2,2025-05-15,4
c003,name3,name3@example.com,191,o003,2025-08-19,p003,product3,description of product3,791,2025-11-15,cat003,category3,cat003,s003,supplier3,supplier3@example.com,r003,4,review comment 3,2025-08-05,1
c004,name4,name4@example.com,154,o004,2025-05-19,p004,product4,description of product4,359,2025-06-15,cat004,category4,cat001,s004,supplier4,supplier4@example.com,r004,2,review comment 4,2025-11-19,4
c005,name5,name5@example.com,34,o005,2025-11-09,p005,product5,description of product5,1976,2025-04-21,cat005,category5,cat005,s005,supplier5,supplier5@example.com,r005,3,review comment 5,2025-05-09,5
c006,name6,name6@example.com,290,o006,2025-02-20,p006,product6,description of product6,1761,2025-03-07,cat006,category6,cat005,s006,supplier6,supplier6@example.com,r006,2,review comment 6,2025-02-17,3
c007,name7,name7@example.com,436,o007,2025-12-04,p007,product7,description of product7,1256,2025-01-03,cat007,category7,cat007,s007,supplier7,supplier7@example.com,r007,3,review comment 7,2025-06-04,2
c008,name8,name8@example.com,67,o008,2025-12-08,p008,product8,description of product8,324,2025-12-29,cat008,category8,cat003,s008,supplier8,supplier8@example.com,r008,4,review comment 8,2025-07-05,2
c009,name9,name9@example.com,303,o009,2025-07-19,p009,product9,description of product9,604,2025-02-11,cat009,category9,cat006,s009,supplier9,supplier9@example.com,r009,4,review comment 9,2025-02-10,2
c010,name10,name10@example.com,106,o010,2025-11-13,p010,product10,description of product10,342,2025-03-26,cat010,category10,cat009,s010,supplier10,supplier10@example.com,r010,4,review comment 10,2025-01-09,3
c011,name11,name11@example.com,81,o011,2025-04-17,p011,product11,description of product11,627,2025-11-24,cat011,category11,cat007,s011,supplier11,supplier11@example.com,r011,1,review comment 11,2025-06-04,4
c012,name12,name12@example.com,216,o012,2025-05-05,p012,product12,description of product12,714,2025-01-31,cat012,category12,cat003,s012,supplier12,supplier12@example.com,r012,4,review comment 12,2025-02-22,2
